timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362415.384,stress,stress_55,192.168.100.111,141,factorial,36,503,1649.1,overloaded,
1775362417.017,stress,stress_55,192.168.100.111,224,find_vowels,100,403,27.5,blocked,
1775362415.344,stress,stress_55,192.168.100.111,139,string_length,66,503,1700.4,overloaded,
1775362417.036,stress,stress_55,192.168.100.111,225,multiplication,55,403,13.4,blocked,
1775362417.056,stress,stress_55,192.168.100.111,226,multiplication,55,403,10.8,blocked,
1775362417.075,stress,stress_55,192.168.100.111,227,factorial,36,403,11.9,blocked,
1775362417.094,stress,stress_55,192.168.100.111,228,factorial,36,403,26.8,blocked,
1775362415.424,stress,stress_55,192.168.100.111,143,factorial,36,503,1702.6,overloaded,
1775362415.483,stress,stress_55,192.168.100.111,146,factorial,36,503,1649.4,overloaded,
1775362417.114,stress,stress_55,192.168.100.111,229,multiplication,55,403,24.0,blocked,
1775362417.133,stress,stress_55,192.168.100.111,230,addition,48,403,11.6,blocked,
1775362417.153,stress,stress_55,192.168.100.111,231,addition,49,403,22.2,blocked,
1775362417.172,stress,stress_55,192.168.100.111,232,addition,49,403,12.6,blocked,
1775362415.444,stress,stress_55,192.168.100.111,144,string_length,66,503,1748.9,overloaded,
1775362417.192,stress,stress_55,192.168.100.111,233,find_vowels,100,403,12.6,blocked,
1775362413.526,stress,stress_55,192.168.100.111,47,multiplication,55,200,3698.9,allowed,
1775362417.212,stress,stress_55,192.168.100.111,234,factorial,36,403,27.9,blocked,
1775362417.231,stress,stress_55,192.168.100.111,235,factorial,36,403,23.9,blocked,
1775362417.251,stress,stress_55,192.168.100.111,236,factorial,36,403,13.0,blocked,
1775362417.271,stress,stress_55,192.168.100.111,237,find_vowels,60,403,18.5,blocked,
1775362415.405,stress,stress_55,192.168.100.111,142,string_length,78,503,1884.5,overloaded,
1775362417.291,stress,stress_55,192.168.100.111,238,factorial,36,403,13.9,blocked,
1775362415.522,stress,stress_55,192.168.100.111,148,multiplication,55,503,1801.3,overloaded,
1775362417.310,stress,stress_55,192.168.100.111,239,string_length,78,403,15.7,blocked,
1775362417.330,stress,stress_55,192.168.100.111,240,multiplication,55,403,18.4,blocked,
1775362415.562,stress,stress_55,192.168.100.111,150,multiplication,54,503,1787.2,overloaded,
1775362417.350,stress,stress_55,192.168.100.111,241,find_vowels,80,403,16.9,blocked,
1775362415.502,stress,stress_55,192.168.100.111,147,addition,48,503,1879.7,overloaded,
1775362417.371,stress,stress_55,192.168.100.111,242,addition,49,403,17.4,blocked,
1775362417.390,stress,stress_55,192.168.100.111,243,string_length,78,403,12.9,blocked,
1775362415.542,stress,stress_55,192.168.100.111,149,multiplication,55,503,1872.0,overloaded,
1775362415.600,stress,stress_55,192.168.100.111,152,addition,49,503,1817.5,overloaded,
1775362417.410,stress,stress_55,192.168.100.111,244,find_vowels,80,403,14.3,blocked,
1775362417.430,stress,stress_55,192.168.100.111,245,addition,49,403,11.8,blocked,
1775362417.449,stress,stress_55,192.168.100.111,246,factorial,36,403,15.0,blocked,
1775362415.660,stress,stress_55,192.168.100.111,155,string_length,66,503,1804.6,overloaded,
1775362415.641,stress,stress_55,192.168.100.111,154,addition,49,503,1834.6,overloaded,
1775362417.469,stress,stress_55,192.168.100.111,247,multiplication,55,403,18.2,blocked,
1775362415.700,stress,stress_55,192.168.100.111,157,string_length,66,503,1791.1,overloaded,
1775362413.988,stress,stress_55,192.168.100.111,70,addition,49,200,3508.5,allowed,
1775362417.489,stress,stress_55,192.168.100.111,248,multiplication,55,403,16.2,blocked,
1775362415.621,stress,stress_55,192.168.100.111,153,addition,49,503,1888.8,overloaded,
1775362415.581,stress,stress_55,192.168.100.111,151,string_length,90,503,1928.9,overloaded,
1775362417.508,stress,stress_55,192.168.100.111,249,addition,49,403,13.1,blocked,
1775362415.680,stress,stress_55,192.168.100.111,156,addition,49,503,1857.8,overloaded,
1775362417.529,stress,stress_55,192.168.100.111,250,multiplication,55,403,14.0,blocked,
1775362415.798,stress,stress_55,192.168.100.111,162,factorial,36,503,1760.1,overloaded,
1775362415.758,stress,stress_55,192.168.100.111,160,string_length,54,503,1802.3,overloaded,
1775362417.548,stress,stress_55,192.168.100.111,251,addition,49,403,18.3,blocked,
1775362415.738,stress,stress_55,192.168.100.111,159,find_vowels,60,503,1839.7,overloaded,
1775362417.569,stress,stress_55,192.168.100.111,252,find_vowels,60,403,15.4,blocked,
1775362415.817,stress,stress_55,192.168.100.111,163,factorial,36,503,1801.0,overloaded,
1775362417.588,stress,stress_55,192.168.100.111,253,addition,49,403,35.3,blocked,
1775362415.718,stress,stress_55,192.168.100.111,158,find_vowels,100,503,1911.8,overloaded,
1775362417.607,stress,stress_55,192.168.100.111,254,string_length,66,403,30.2,blocked,
1775362417.627,stress,stress_55,192.168.100.111,255,multiplication,55,403,14.6,blocked,
1775362415.778,stress,stress_55,192.168.100.111,161,string_length,66,503,1878.2,overloaded,
1775362417.647,stress,stress_55,192.168.100.111,256,find_vowels,80,403,13.8,blocked,
1775362415.858,stress,stress_55,192.168.100.111,165,addition,49,503,1816.4,overloaded,
1775362417.666,stress,stress_55,192.168.100.111,257,addition,48,403,16.0,blocked,
1775362413.948,stress,stress_55,192.168.100.111,68,find_vowels,80,200,3736.0,allowed,
1775362415.917,stress,stress_55,192.168.100.111,168,string_length,78,503,1768.5,overloaded,
1775362417.686,stress,stress_55,192.168.100.111,258,find_vowels,100,403,20.0,blocked,
1775362415.877,stress,stress_55,192.168.100.111,166,multiplication,55,503,1832.0,overloaded,
1775362417.706,stress,stress_55,192.168.100.111,259,addition,49,403,13.4,blocked,
1775362417.726,stress,stress_55,192.168.100.111,260,factorial,36,403,14.3,blocked,
1775362415.896,stress,stress_55,192.168.100.111,167,find_vowels,60,503,1844.5,overloaded,
1775362417.746,stress,stress_55,192.168.100.111,261,string_length,66,403,11.0,blocked,
1775362413.668,stress,stress_55,192.168.100.111,54,factorial,36,200,4107.5,allowed,
1775362415.936,stress,stress_55,192.168.100.111,169,find_vowels,80,503,1846.7,overloaded,
1775362417.765,stress,stress_55,192.168.100.111,262,addition,49,403,18.0,blocked,
1775362417.785,stress,stress_55,192.168.100.111,263,find_vowels,100,403,12.3,blocked,
1775362417.806,stress,stress_55,192.168.100.111,264,factorial,36,403,25.2,blocked,
1775362417.825,stress,stress_55,192.168.100.111,265,addition,49,403,15.4,blocked,
1775362415.956,stress,stress_55,192.168.100.111,170,find_vowels,60,503,1893.1,overloaded,
1775362417.845,stress,stress_55,192.168.100.111,266,multiplication,54,403,17.7,blocked,
1775362417.863,stress,stress_55,192.168.100.111,267,multiplication,55,403,13.7,blocked,
1775362413.163,stress,stress_55,192.168.100.111,29,multiplication,54,200,4725.1,allowed,
1775362417.884,stress,stress_55,192.168.100.111,268,find_vowels,60,403,13.3,blocked,
1775362417.903,stress,stress_55,192.168.100.111,269,factorial,36,403,15.6,blocked,
1775362417.923,stress,stress_55,192.168.100.111,270,find_vowels,80,403,11.2,blocked,
1775362416.014,stress,stress_55,192.168.100.111,173,multiplication,54,503,1928.5,overloaded,
1775362416.054,stress,stress_55,192.168.100.111,175,multiplication,55,503,1913.9,overloaded,
1775362417.942,stress,stress_55,192.168.100.111,271,string_length,90,403,33.8,blocked,
1775362417.962,stress,stress_55,192.168.100.111,272,multiplication,55,403,24.0,blocked,
1775362413.908,stress,stress_55,192.168.100.111,66,factorial,36,200,4077.9,allowed,
1775362417.981,stress,stress_55,192.168.100.111,273,multiplication,54,403,16.0,blocked,
1775362416.034,stress,stress_55,192.168.100.111,174,addition,49,503,1976.6,overloaded,
1775362418.001,stress,stress_55,192.168.100.111,274,find_vowels,60,403,14.7,blocked,
1775362418.021,stress,stress_55,192.168.100.111,275,string_length,66,403,11.7,blocked,
1775362416.132,stress,stress_55,192.168.100.111,179,string_length,66,503,1921.1,overloaded,
1775362418.040,stress,stress_55,192.168.100.111,276,string_length,90,403,31.9,blocked,
1775362418.060,stress,stress_55,192.168.100.111,277,factorial,36,403,28.5,blocked,
1775362416.112,stress,stress_55,192.168.100.111,178,multiplication,55,503,1981.1,overloaded,
1775362418.079,stress,stress_55,192.168.100.111,278,find_vowels,60,403,26.0,blocked,
1775362416.093,stress,stress_55,192.168.100.111,177,find_vowels,100,503,2028.7,overloaded,
1775362416.171,stress,stress_55,192.168.100.111,181,string_length,90,503,1952.5,overloaded,
1775362418.098,stress,stress_55,192.168.100.111,279,addition,49,403,27.2,blocked,
1775362418.119,stress,stress_55,192.168.100.111,280,addition,49,403,14.1,blocked,
1775362416.211,stress,stress_55,192.168.100.111,183,addition,49,503,1925.5,overloaded,
1775362418.139,stress,stress_55,192.168.100.111,281,factorial,36,403,21.1,blocked,
1775362416.251,stress,stress_55,192.168.100.111,185,addition,48,503,1930.0,overloaded,
1775362418.157,stress,stress_55,192.168.100.111,282,string_length,54,403,36.0,blocked,
1775362418.177,stress,stress_55,192.168.100.111,283,factorial,36,403,16.7,blocked,
1775362416.191,stress,stress_55,192.168.100.111,182,addition,49,503,2016.5,overloaded,
1775362418.197,stress,stress_55,192.168.100.111,284,string_length,66,403,16.1,blocked,
1775362416.270,stress,stress_55,192.168.100.111,186,factorial,36,503,1943.2,overloaded,
1775362418.216,stress,stress_55,192.168.100.111,285,multiplication,55,403,11.9,blocked,
1775362414.461,stress,stress_55,192.168.100.111,94,find_vowels,80,200,3782.6,allowed,
1775362418.256,stress,stress_55,192.168.100.111,287,addition,49,403,11.6,blocked,
1775362418.236,stress,stress_55,192.168.100.111,286,string_length,66,403,37.6,blocked,
1775362418.275,stress,stress_55,192.168.100.111,288,find_vowels,60,403,14.3,blocked,
1775362416.311,stress,stress_55,192.168.100.111,188,addition,49,503,1978.5,overloaded,
1775362418.294,stress,stress_55,192.168.100.111,289,find_vowels,80,403,12.5,blocked,
1775362416.289,stress,stress_55,192.168.100.111,187,multiplication,55,503,2029.1,overloaded,
1775362416.350,stress,stress_55,192.168.100.111,190,find_vowels,60,503,1988.2,overloaded,
1775362418.313,stress,stress_55,192.168.100.111,290,addition,49,403,29.3,blocked,
1775362418.333,stress,stress_55,192.168.100.111,291,factorial,36,403,14.4,blocked,
1775362416.331,stress,stress_55,192.168.100.111,189,addition,49,503,2027.0,overloaded,
1775362418.352,stress,stress_55,192.168.100.111,292,factorial,36,403,12.8,blocked,
1775362418.373,stress,stress_55,192.168.100.111,293,find_vowels,100,403,16.1,blocked,
1775362418.391,stress,stress_55,192.168.100.111,294,find_vowels,100,403,19.2,blocked,
1775362418.412,stress,stress_55,192.168.100.111,295,addition,49,403,14.5,blocked,
1775362416.370,stress,stress_55,192.168.100.111,191,find_vowels,100,503,2056.4,overloaded,
1775362416.428,stress,stress_55,192.168.100.111,194,find_vowels,100,503,2015.6,overloaded,
1775362416.389,stress,stress_55,192.168.100.111,192,multiplication,55,503,2057.3,overloaded,
1775362418.431,stress,stress_55,192.168.100.111,296,addition,49,403,24.7,blocked,
1775362416.448,stress,stress_55,192.168.100.111,195,find_vowels,80,503,2020.5,overloaded,
1775362418.450,stress,stress_55,192.168.100.111,297,multiplication,54,403,18.2,blocked,
1775362418.472,stress,stress_55,192.168.100.111,298,multiplication,55,403,13.8,blocked,
1775362413.606,stress,stress_55,192.168.100.111,51,multiplication,55,200,4888.3,allowed,
1775362418.491,stress,stress_55,192.168.100.111,299,string_length,66,403,14.2,blocked,
1775362416.409,stress,stress_55,192.168.100.111,193,multiplication,55,503,2099.0,overloaded,
1775362416.508,stress,stress_55,192.168.100.111,198,find_vowels,80,503,2012.8,overloaded,
1775362418.512,stress,stress_55,192.168.100.111,300,find_vowels,100,403,13.3,blocked,
1775362416.468,stress,stress_55,192.168.100.111,196,string_length,54,503,2061.5,overloaded,
1775362416.488,stress,stress_55,192.168.100.111,197,multiplication,55,503,2046.4,overloaded,
1775362416.527,stress,stress_55,192.168.100.111,199,find_vowels,80,503,2012.9,overloaded,
1775362418.531,stress,stress_55,192.168.100.111,301,factorial,36,403,13.1,blocked,
1775362418.550,stress,stress_55,192.168.100.111,302,multiplication,54,403,24.2,blocked,
1775362418.571,stress,stress_55,192.168.100.111,303,find_vowels,80,403,11.6,blocked,
1775362418.590,stress,stress_55,192.168.100.111,304,addition,49,403,31.0,blocked,
1775362418.610,stress,stress_55,192.168.100.111,305,string_length,78,403,29.5,blocked,
1775362418.629,stress,stress_55,192.168.100.111,306,string_length,54,403,17.2,blocked,
1775362414.009,stress,stress_55,192.168.100.111,71,addition,49,200,4640.1,allowed,
1775362418.650,stress,stress_55,192.168.100.111,307,addition,49,403,25.5,blocked,
1775362418.670,stress,stress_55,192.168.100.111,308,factorial,36,403,12.8,blocked,
1775362413.889,stress,stress_55,192.168.100.111,65,find_vowels,60,200,4822.7,allowed,
1775362418.689,stress,stress_55,192.168.100.111,309,addition,49,403,33.5,blocked,
1775362418.709,stress,stress_55,192.168.100.111,310,string_length,54,403,30.0,blocked,
1775362418.728,stress,stress_55,192.168.100.111,311,addition,49,403,27.0,blocked,
1775362418.748,stress,stress_55,192.168.100.111,312,addition,49,403,24.5,blocked,
1775362413.787,stress,stress_55,192.168.100.111,60,multiplication,54,200,4990.1,allowed,
1775362418.767,stress,stress_55,192.168.100.111,313,factorial,36,403,13.6,blocked,
1775362418.787,stress,stress_55,192.168.100.111,314,string_length,66,403,31.0,blocked,
1775362418.807,stress,stress_55,192.168.100.111,315,find_vowels,60,403,28.0,blocked,
1775362418.826,stress,stress_55,192.168.100.111,316,addition,48,403,11.8,blocked,
1775362418.846,stress,stress_55,192.168.100.111,317,multiplication,55,403,11.1,blocked,
1775362418.866,stress,stress_55,192.168.100.111,318,find_vowels,60,403,12.2,blocked,
1775362418.886,stress,stress_55,192.168.100.111,319,factorial,36,403,20.9,blocked,
1775362414.070,stress,stress_55,192.168.100.111,74,string_length,66,200,4860.7,allowed,
1775362418.905,stress,stress_55,192.168.100.111,320,factorial,36,403,30.9,blocked,
1775362418.925,stress,stress_55,192.168.100.111,321,factorial,36,403,27.4,blocked,
1775362418.945,stress,stress_55,192.168.100.111,322,string_length,78,403,23.6,blocked,
1775362418.964,stress,stress_55,192.168.100.111,323,multiplication,55,403,11.6,blocked,
1775362418.984,stress,stress_55,192.168.100.111,324,addition,49,403,12.0,blocked,
1775362419.004,stress,stress_55,192.168.100.111,325,multiplication,55,403,20.6,blocked,
1775362419.023,stress,stress_55,192.168.100.111,326,factorial,36,403,31.7,blocked,
1775362419.044,stress,stress_55,192.168.100.111,327,multiplication,55,403,27.9,blocked,
1775362419.063,stress,stress_55,192.168.100.111,328,addition,49,403,24.2,blocked,
1775362419.084,stress,stress_55,192.168.100.111,329,addition,48,403,11.6,blocked,
1775362419.103,stress,stress_55,192.168.100.111,330,addition,49,403,21.6,blocked,
1775362419.123,stress,stress_55,192.168.100.111,331,find_vowels,60,403,10.3,blocked,
1775362419.141,stress,stress_55,192.168.100.111,332,multiplication,55,403,30.5,blocked,
1775362419.161,stress,stress_55,192.168.100.111,333,factorial,36,403,26.9,blocked,
1775362419.181,stress,stress_55,192.168.100.111,334,string_length,78,403,23.4,blocked,
1775362419.201,stress,stress_55,192.168.100.111,335,addition,48,403,11.8,blocked,
1775362414.383,stress,stress_55,192.168.100.111,90,find_vowels,100,200,4845.5,allowed,
1775362419.221,stress,stress_55,192.168.100.111,336,string_length,66,403,15.3,blocked,
1775362419.240,stress,stress_55,192.168.100.111,337,addition,49,403,10.6,blocked,
1775362413.766,stress,stress_55,192.168.100.111,59,factorial,36,200,5508.2,allowed,
1775362419.259,stress,stress_55,192.168.100.111,338,find_vowels,60,403,31.8,blocked,
1775362413.141,stress,stress_55,192.168.100.111,28,string_length,54,200,6156.6,allowed,
1775362419.279,stress,stress_55,192.168.100.111,339,factorial,36,403,28.6,blocked,
1775362419.298,stress,stress_55,192.168.100.111,340,string_length,78,403,26.1,blocked,
1775362419.318,stress,stress_55,192.168.100.111,341,factorial,36,403,21.6,blocked,
1775362419.338,stress,stress_55,192.168.100.111,342,string_length,66,403,17.6,blocked,
1775362419.358,stress,stress_55,192.168.100.111,343,addition,49,403,29.0,blocked,
1775362419.378,stress,stress_55,192.168.100.111,344,addition,49,403,27.1,blocked,
1775362419.397,stress,stress_55,192.168.100.111,345,string_length,66,403,22.2,blocked,
1775362419.417,stress,stress_55,192.168.100.111,346,find_vowels,100,403,26.1,blocked,
1775362419.437,stress,stress_55,192.168.100.111,347,addition,49,403,21.8,blocked,
1775362419.457,stress,stress_55,192.168.100.111,348,addition,49,403,10.5,blocked,
1775362419.476,stress,stress_55,192.168.100.111,349,addition,49,403,30.6,blocked,
1775362419.496,stress,stress_55,192.168.100.111,350,addition,49,403,26.7,blocked,
1775362419.516,stress,stress_55,192.168.100.111,351,multiplication,55,403,22.5,blocked,
1775362419.536,stress,stress_55,192.168.100.111,352,addition,48,403,16.9,blocked,
1775362419.555,stress,stress_55,192.168.100.111,353,string_length,54,403,22.2,blocked,
1775362419.575,stress,stress_55,192.168.100.111,354,multiplication,55,403,11.7,blocked,
1775362419.594,stress,stress_55,192.168.100.111,355,string_length,90,403,29.3,blocked,
1775362419.614,stress,stress_55,192.168.100.111,356,multiplication,55,403,20.1,blocked,
1775362419.634,stress,stress_55,192.168.100.111,357,find_vowels,100,403,25.2,blocked,
1775362419.654,stress,stress_55,192.168.100.111,358,factorial,36,403,10.5,blocked,
1775362419.674,stress,stress_55,192.168.100.111,359,find_vowels,60,403,17.5,blocked,
1775362419.693,stress,stress_55,192.168.100.111,360,string_length,66,403,31.6,blocked,
1775362419.713,stress,stress_55,192.168.100.111,361,string_length,54,403,28.3,blocked,
1775362419.733,stress,stress_55,192.168.100.111,362,find_vowels,80,403,24.1,blocked,
1775362419.753,stress,stress_55,192.168.100.111,363,factorial,36,403,14.0,blocked,
1775362419.773,stress,stress_55,192.168.100.111,364,addition,48,403,31.9,blocked,
1775362419.793,stress,stress_55,192.168.100.111,365,string_length,66,403,30.0,blocked,
1775362419.812,stress,stress_55,192.168.100.111,366,addition,49,403,46.3,blocked,
1775362419.833,stress,stress_55,192.168.100.111,367,multiplication,54,403,29.3,blocked,
1775362419.852,stress,stress_55,192.168.100.111,368,string_length,90,403,16.7,blocked,
1775362419.872,stress,stress_55,192.168.100.111,369,find_vowels,60,403,18.7,blocked,
1775362413.122,stress,stress_55,192.168.100.111,27,multiplication,55,200,6778.9,allowed,
1775362419.891,stress,stress_55,192.168.100.111,370,find_vowels,100,403,23.0,blocked,
1775362419.911,stress,stress_55,192.168.100.111,371,multiplication,55,403,24.1,blocked,
1775362419.931,stress,stress_55,192.168.100.111,372,factorial,36,403,25.5,blocked,
1775362419.950,stress,stress_55,192.168.100.111,373,addition,48,403,20.8,blocked,
1775362419.971,stress,stress_55,192.168.100.111,374,multiplication,55,403,37.2,blocked,
1775362419.996,stress,stress_55,192.168.100.111,375,find_vowels,60,403,53.8,blocked,
1775362420.016,stress,stress_55,192.168.100.111,376,find_vowels,100,403,34.4,blocked,
1775362420.036,stress,stress_55,192.168.100.111,377,multiplication,54,403,23.0,blocked,
1775362420.056,stress,stress_55,192.168.100.111,378,multiplication,53,403,33.6,blocked,
1775362420.075,stress,stress_55,192.168.100.111,379,addition,49,403,30.8,blocked,
1775362420.095,stress,stress_55,192.168.100.111,380,multiplication,54,403,29.0,blocked,
1775362420.115,stress,stress_55,192.168.100.111,381,string_length,54,403,23.9,blocked,
1775362413.928,stress,stress_55,192.168.100.111,67,addition,49,200,6215.7,allowed,
1775362420.135,stress,stress_55,192.168.100.111,382,string_length,78,403,16.3,blocked,
1775362414.325,stress,stress_55,192.168.100.111,87,factorial,36,200,5845.3,allowed,
1775362420.155,stress,stress_55,192.168.100.111,383,multiplication,54,403,30.2,blocked,
1775362420.175,stress,stress_55,192.168.100.111,384,addition,49,403,17.9,blocked,
1775362420.194,stress,stress_55,192.168.100.111,385,string_length,54,403,32.9,blocked,
1775362420.213,stress,stress_55,192.168.100.111,386,factorial,36,403,29.3,blocked,
1775362414.560,stress,stress_55,192.168.100.111,99,factorial,36,200,5687.8,allowed,
1775362420.233,stress,stress_55,192.168.100.111,387,addition,49,403,18.5,blocked,
1775362420.253,stress,stress_55,192.168.100.111,388,addition,49,403,20.0,blocked,
1775362420.273,stress,stress_55,192.168.100.111,389,string_length,66,403,31.6,blocked,
1775362420.294,stress,stress_55,192.168.100.111,390,multiplication,54,403,27.5,blocked,
1775362420.315,stress,stress_55,192.168.100.111,391,factorial,36,403,21.9,blocked,
1775362420.334,stress,stress_55,192.168.100.111,392,string_length,54,403,27.1,blocked,
1775362420.355,stress,stress_55,192.168.100.111,393,multiplication,55,403,22.1,blocked,
1775362420.374,stress,stress_55,192.168.100.111,394,addition,49,403,18.4,blocked,
1775362420.394,stress,stress_55,192.168.100.111,395,find_vowels,80,403,30.2,blocked,
1775362420.413,stress,stress_55,192.168.100.111,396,find_vowels,100,403,25.6,blocked,
1775362420.434,stress,stress_55,192.168.100.111,397,factorial,36,403,13.9,blocked,
1775362413.726,stress,stress_55,192.168.100.111,57,find_vowels,80,200,6727.7,allowed,
1775362420.456,stress,stress_55,192.168.100.111,398,addition,49,403,30.3,blocked,
1775362420.475,stress,stress_55,192.168.100.111,399,factorial,36,403,18.5,blocked,
1775362420.494,stress,stress_55,192.168.100.111,400,multiplication,55,403,30.2,blocked,
1775362420.514,stress,stress_55,192.168.100.111,401,factorial,36,403,26.0,blocked,
1775362420.534,stress,stress_55,192.168.100.111,402,find_vowels,60,403,14.0,blocked,
1775362420.555,stress,stress_55,192.168.100.111,403,find_vowels,80,403,32.5,blocked,
1775362420.574,stress,stress_55,192.168.100.111,404,addition,48,403,28.5,blocked,
1775362420.594,stress,stress_55,192.168.100.111,405,multiplication,55,403,33.2,blocked,
1775362420.614,stress,stress_55,192.168.100.111,406,multiplication,55,403,28.7,blocked,
1775362420.634,stress,stress_55,192.168.100.111,407,string_length,54,403,13.0,blocked,
1775362420.655,stress,stress_55,192.168.100.111,408,factorial,36,403,21.0,blocked,
1775362414.090,stress,stress_55,192.168.100.111,75,string_length,78,200,6604.6,allowed,
1775362420.674,stress,stress_55,192.168.100.111,409,find_vowels,100,403,33.4,blocked,
1775362414.050,stress,stress_55,192.168.100.111,73,string_length,78,200,6675.5,allowed,
1775362420.694,stress,stress_55,192.168.100.111,410,find_vowels,60,403,31.0,blocked,
1775362420.715,stress,stress_55,192.168.100.111,411,multiplication,54,403,24.0,blocked,
1775362420.735,stress,stress_55,192.168.100.111,412,addition,50,403,21.8,blocked,
1775362420.756,stress,stress_55,192.168.100.111,413,factorial,36,403,31.1,blocked,
1775362420.775,stress,stress_55,192.168.100.111,414,factorial,36,403,34.9,blocked,
1775362420.795,stress,stress_55,192.168.100.111,415,addition,49,403,32.2,blocked,
1775362414.481,stress,stress_55,192.168.100.111,95,addition,48,200,6356.3,allowed,
1775362420.815,stress,stress_55,192.168.100.111,416,addition,49,403,28.8,blocked,
1775362420.834,stress,stress_55,192.168.100.111,417,factorial,36,403,16.2,blocked,
1775362420.855,stress,stress_55,192.168.100.111,418,factorial,36,403,18.7,blocked,
1775362420.874,stress,stress_55,192.168.100.111,419,factorial,36,403,29.2,blocked,
1775362420.894,stress,stress_55,192.168.100.111,420,multiplication,55,403,26.1,blocked,
1775362420.915,stress,stress_55,192.168.100.111,421,string_length,78,403,28.7,blocked,
1775362420.934,stress,stress_55,192.168.100.111,422,addition,49,403,11.9,blocked,
1775362420.955,stress,stress_55,192.168.100.111,423,multiplication,55,403,22.0,blocked,
1775362420.974,stress,stress_55,192.168.100.111,424,factorial,36,403,16.5,blocked,
1775362420.993,stress,stress_55,192.168.100.111,425,addition,49,403,27.7,blocked,
1775362421.013,stress,stress_55,192.168.100.111,426,addition,49,403,24.1,blocked,
1775362414.364,stress,stress_55,192.168.100.111,89,string_length,66,200,6673.7,allowed,
1775362421.033,stress,stress_55,192.168.100.111,427,multiplication,53,403,20.4,blocked,
1775362421.052,stress,stress_55,192.168.100.111,428,find_vowels,60,403,22.8,blocked,
1775362421.072,stress,stress_55,192.168.100.111,429,addition,49,403,10.4,blocked,
1775362421.092,stress,stress_55,192.168.100.111,430,addition,49,403,15.9,blocked,
1775362421.111,stress,stress_55,192.168.100.111,431,factorial,36,403,28.4,blocked,
1775362421.130,stress,stress_55,192.168.100.111,432,factorial,36,403,28.2,blocked,
1775362421.150,stress,stress_55,192.168.100.111,433,addition,49,403,14.5,blocked,
1775362421.170,stress,stress_55,192.168.100.111,434,multiplication,55,403,16.5,blocked,
1775362421.190,stress,stress_55,192.168.100.111,435,string_length,78,403,25.0,blocked,
1775362421.209,stress,stress_55,192.168.100.111,436,string_length,90,403,17.2,blocked,
1775362421.229,stress,stress_55,192.168.100.111,437,find_vowels,60,403,26.0,blocked,
1775362421.249,stress,stress_55,192.168.100.111,438,find_vowels,60,403,28.6,blocked,
1775362421.268,stress,stress_55,192.168.100.111,439,find_vowels,60,403,23.6,blocked,
1775362421.290,stress,stress_55,192.168.100.111,440,find_vowels,80,403,14.6,blocked,
1775362414.736,stress,stress_55,192.168.100.111,108,addition,49,200,6580.4,allowed,
1775362414.657,stress,stress_55,192.168.100.111,104,string_length,54,200,6675.0,allowed,
1775362415.031,stress,stress_55,192.168.100.111,123,addition,48,200,6575.2,allowed,
1775362413.707,stress,stress_55,192.168.100.111,56,factorial,36,200,8000.6,allowed,
1775362415.011,stress,stress_55,192.168.100.111,122,string_length,66,200,6965.4,allowed,
1775362414.422,stress,stress_55,192.168.100.111,92,factorial,36,200,8025.8,allowed,
1775362414.638,stress,stress_55,192.168.100.111,103,factorial,36,0,8028.4,timeout,timeout
1775362415.463,stress,stress_55,192.168.100.111,145,multiplication,55,200,7695.6,allowed,
1775362415.839,stress,stress_55,192.168.100.111,164,find_vowels,80,200,7394.0,allowed,
1775362415.976,stress,stress_55,192.168.100.111,171,find_vowels,60,200,7481.0,allowed,
1775362416.152,stress,stress_55,192.168.100.111,180,find_vowels,80,200,7653.3,allowed,
1775362416.231,stress,stress_55,192.168.100.111,184,find_vowels,60,200,7649.2,allowed,
1775362416.073,stress,stress_55,192.168.100.111,176,multiplication,55,200,7849.2,allowed,
1775362415.995,stress,stress_55,192.168.100.111,172,multiplication,54,200,7935.2,allowed,
1775362416.547,stress,stress_55,192.168.100.111,200,string_length,90,200,7458.8,allowed,
1775362424.027,stress,stress_60,192.168.100.112,1,find_vowels,80,200,264.6,allowed,
1775362424.065,stress,stress_60,192.168.100.112,3,addition,49,200,284.6,allowed,
1775362424.045,stress,stress_60,192.168.100.112,2,factorial,36,200,438.9,allowed,
1775362424.120,stress,stress_60,192.168.100.112,6,addition,49,200,366.5,allowed,
1775362424.102,stress,stress_60,192.168.100.112,5,string_length,66,200,529.7,allowed,
1775362424.083,stress,stress_60,192.168.100.112,4,multiplication,55,200,577.2,allowed,
1775362424.194,stress,stress_60,192.168.100.112,10,string_length,78,200,550.7,allowed,
1775362424.157,stress,stress_60,192.168.100.112,8,multiplication,55,200,598.9,allowed,
1775362424.175,stress,stress_60,192.168.100.112,9,multiplication,55,200,622.6,allowed,
1775362424.212,stress,stress_60,192.168.100.112,11,addition,49,200,768.9,allowed,
1775362424.139,stress,stress_60,192.168.100.112,7,multiplication,55,200,879.3,allowed,
1775362424.305,stress,stress_60,192.168.100.112,16,string_length,54,200,749.3,allowed,
1775362424.286,stress,stress_60,192.168.100.112,15,string_length,90,200,865.8,allowed,
1775362424.231,stress,stress_60,192.168.100.112,12,factorial,36,200,947.0,allowed,
1775362424.341,stress,stress_60,192.168.100.112,18,find_vowels,80,200,842.0,allowed,
1775362424.268,stress,stress_60,192.168.100.112,14,find_vowels,80,200,1053.6,allowed,
