timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369667.857,stress,stress_55,192.168.100.111,82,factorial,36,200,4967.6,allowed,
1775369672.797,stress,stress_55,192.168.100.111,276,string_length,66,403,62.9,blocked,
1775369672.825,stress,stress_55,192.168.100.111,277,addition,49,403,83.8,blocked,
1775369672.848,stress,stress_55,192.168.100.111,278,addition,48,403,66.0,blocked,
1775369672.875,stress,stress_55,192.168.100.111,279,string_length,78,403,53.3,blocked,
1775369667.986,stress,stress_55,192.168.100.111,88,find_vowels,60,200,4944.1,allowed,
1775369672.896,stress,stress_55,192.168.100.111,280,factorial,36,403,42.3,blocked,
1775369672.919,stress,stress_55,192.168.100.111,281,factorial,36,403,36.1,blocked,
1775369672.942,stress,stress_55,192.168.100.111,282,factorial,36,403,26.0,blocked,
1775369667.877,stress,stress_55,192.168.100.111,83,find_vowels,100,200,5098.3,allowed,
1775369672.962,stress,stress_55,192.168.100.111,283,addition,49,403,29.6,blocked,
1775369667.940,stress,stress_55,192.168.100.111,86,factorial,36,200,5087.1,allowed,
1775369672.982,stress,stress_55,192.168.100.111,284,factorial,36,403,46.7,blocked,
1775369673.005,stress,stress_55,192.168.100.111,285,string_length,90,403,46.4,blocked,
1775369673.056,stress,stress_55,192.168.100.111,286,addition,49,403,32.6,blocked,
1775369673.096,stress,stress_55,192.168.100.111,287,addition,49,403,39.3,blocked,
1775369673.127,stress,stress_55,192.168.100.111,288,string_length,90,403,31.7,blocked,
1775369673.147,stress,stress_55,192.168.100.111,289,find_vowels,80,403,33.8,blocked,
1775369673.171,stress,stress_55,192.168.100.111,290,addition,48,403,24.4,blocked,
1775369667.897,stress,stress_55,192.168.100.111,84,string_length,78,200,5306.4,allowed,
1775369668.032,stress,stress_55,192.168.100.111,90,addition,48,200,5192.3,allowed,
1775369673.194,stress,stress_55,192.168.100.111,291,string_length,90,403,33.1,blocked,
1775369668.057,stress,stress_55,192.168.100.111,91,string_length,78,200,5200.5,allowed,
1775369673.216,stress,stress_55,192.168.100.111,292,multiplication,55,403,51.2,blocked,
1775369673.243,stress,stress_55,192.168.100.111,293,factorial,36,403,33.6,blocked,
1775369666.973,stress,stress_55,192.168.100.111,61,factorial,36,200,6320.7,allowed,
1775369673.265,stress,stress_55,192.168.100.111,294,addition,49,403,35.8,blocked,
1775369667.122,stress,stress_55,192.168.100.111,64,factorial,36,200,6180.2,allowed,
1775369666.998,stress,stress_55,192.168.100.111,62,factorial,36,200,6316.5,allowed,
1775369668.010,stress,stress_55,192.168.100.111,89,multiplication,54,200,5311.8,allowed,
1775369673.303,stress,stress_55,192.168.100.111,295,string_length,90,403,29.7,blocked,
1775369673.328,stress,stress_55,192.168.100.111,296,addition,49,403,30.6,blocked,
1775369673.349,stress,stress_55,192.168.100.111,297,factorial,36,403,30.8,blocked,
1775369673.378,stress,stress_55,192.168.100.111,298,multiplication,55,403,32.1,blocked,
1775369668.101,stress,stress_55,192.168.100.111,93,find_vowels,100,200,5309.1,allowed,
1775369673.398,stress,stress_55,192.168.100.111,299,find_vowels,80,403,36.3,blocked,
1775369673.419,stress,stress_55,192.168.100.111,300,find_vowels,80,403,34.6,blocked,
1775369673.444,stress,stress_55,192.168.100.111,301,string_length,66,403,28.0,blocked,
1775369673.468,stress,stress_55,192.168.100.111,302,factorial,36,403,34.8,blocked,
1775369673.493,stress,stress_55,192.168.100.111,303,factorial,36,403,34.2,blocked,
1775369673.513,stress,stress_55,192.168.100.111,304,string_length,66,403,26.4,blocked,
1775369673.534,stress,stress_55,192.168.100.111,305,multiplication,55,403,33.0,blocked,
1775369668.080,stress,stress_55,192.168.100.111,92,multiplication,55,200,5500.5,allowed,
1775369673.556,stress,stress_55,192.168.100.111,306,string_length,78,403,61.9,blocked,
1775369673.580,stress,stress_55,192.168.100.111,307,multiplication,54,403,46.3,blocked,
1775369673.604,stress,stress_55,192.168.100.111,308,factorial,36,403,35.3,blocked,
1775369673.647,stress,stress_55,192.168.100.111,310,addition,49,403,32.5,blocked,
1775369673.628,stress,stress_55,192.168.100.111,309,find_vowels,60,403,57.3,blocked,
1775369673.672,stress,stress_55,192.168.100.111,311,factorial,36,403,48.9,blocked,
1775369673.694,stress,stress_55,192.168.100.111,312,string_length,90,403,69.9,blocked,
1775369673.724,stress,stress_55,192.168.100.111,313,addition,48,403,48.8,blocked,
1775369673.745,stress,stress_55,192.168.100.111,314,find_vowels,100,403,62.2,blocked,
1775369673.773,stress,stress_55,192.168.100.111,315,multiplication,55,403,54.7,blocked,
1775369673.811,stress,stress_55,192.168.100.111,316,addition,49,403,39.8,blocked,
1775369673.837,stress,stress_55,192.168.100.111,317,string_length,90,403,21.8,blocked,
1775369673.861,stress,stress_55,192.168.100.111,318,string_length,90,403,24.0,blocked,
1775369673.885,stress,stress_55,192.168.100.111,319,string_length,66,403,39.2,blocked,
1775369673.908,stress,stress_55,192.168.100.111,320,multiplication,54,403,32.7,blocked,
1775369673.930,stress,stress_55,192.168.100.111,321,find_vowels,100,403,27.5,blocked,
1775369673.961,stress,stress_55,192.168.100.111,322,string_length,90,403,33.0,blocked,
1775369673.984,stress,stress_55,192.168.100.111,323,multiplication,54,403,52.5,blocked,
1775369674.018,stress,stress_55,192.168.100.111,324,string_length,78,403,44.2,blocked,
1775369674.040,stress,stress_55,192.168.100.111,325,string_length,54,403,40.0,blocked,
1775369674.064,stress,stress_55,192.168.100.111,326,addition,49,403,44.4,blocked,
1775369668.168,stress,stress_55,192.168.100.111,96,addition,49,200,5943.8,allowed,
1775369674.088,stress,stress_55,192.168.100.111,327,factorial,36,403,44.1,blocked,
1775369674.122,stress,stress_55,192.168.100.111,328,multiplication,54,403,43.7,blocked,
1775369674.144,stress,stress_55,192.168.100.111,329,addition,49,403,50.6,blocked,
1775369674.171,stress,stress_55,192.168.100.111,330,string_length,54,403,42.6,blocked,
1775369674.202,stress,stress_55,192.168.100.111,331,multiplication,55,403,46.8,blocked,
1775369667.025,stress,stress_55,192.168.100.111,63,find_vowels,100,200,7258.2,allowed,
1775369674.256,stress,stress_55,192.168.100.111,333,string_length,78,403,83.8,blocked,
1775369668.145,stress,stress_55,192.168.100.111,95,find_vowels,80,200,6198.4,allowed,
1775369674.310,stress,stress_55,192.168.100.111,334,string_length,54,403,50.2,blocked,
1775369674.223,stress,stress_55,192.168.100.111,332,find_vowels,60,403,141.1,blocked,
1775369668.244,stress,stress_55,192.168.100.111,98,addition,49,200,6171.4,allowed,
1775369668.196,stress,stress_55,192.168.100.111,97,factorial,36,200,6279.9,allowed,
1775369674.446,stress,stress_55,192.168.100.111,335,multiplication,55,403,91.1,blocked,
1775369674.495,stress,stress_55,192.168.100.111,336,find_vowels,80,403,144.5,blocked,
1775369667.961,stress,stress_55,192.168.100.111,87,find_vowels,100,200,6721.0,allowed,
1775369674.629,stress,stress_55,192.168.100.111,338,find_vowels,80,403,71.3,blocked,
1775369674.605,stress,stress_55,192.168.100.111,337,factorial,36,403,98.5,blocked,
1775369668.346,stress,stress_55,192.168.100.111,100,factorial,36,200,6358.8,allowed,
1775369674.659,stress,stress_55,192.168.100.111,339,string_length,78,403,80.0,blocked,
1775369674.687,stress,stress_55,192.168.100.111,340,multiplication,55,403,67.3,blocked,
1775369674.713,stress,stress_55,192.168.100.111,341,multiplication,55,403,66.6,blocked,
1775369668.125,stress,stress_55,192.168.100.111,94,find_vowels,60,200,6687.2,allowed,
1775369674.744,stress,stress_55,192.168.100.111,342,addition,49,403,77.4,blocked,
1775369674.769,stress,stress_55,192.168.100.111,343,multiplication,55,403,70.5,blocked,
1775369674.793,stress,stress_55,192.168.100.111,344,factorial,36,403,48.9,blocked,
1775369674.828,stress,stress_55,192.168.100.111,345,find_vowels,100,403,47.8,blocked,
1775369674.858,stress,stress_55,192.168.100.111,346,multiplication,55,403,42.3,blocked,
1775369674.877,stress,stress_55,192.168.100.111,347,factorial,36,403,65.7,blocked,
1775369668.379,stress,stress_55,192.168.100.111,101,addition,49,200,6625.0,allowed,
1775369674.923,stress,stress_55,192.168.100.111,348,addition,48,403,82.4,blocked,
1775369674.945,stress,stress_55,192.168.100.111,349,addition,49,403,90.2,blocked,
1775369674.967,stress,stress_55,192.168.100.111,350,addition,49,403,78.4,blocked,
1775369674.995,stress,stress_55,192.168.100.111,351,multiplication,54,403,51.3,blocked,
1775369675.034,stress,stress_55,192.168.100.111,352,addition,49,403,42.4,blocked,
1775369675.057,stress,stress_55,192.168.100.111,353,find_vowels,100,403,30.5,blocked,
1775369675.080,stress,stress_55,192.168.100.111,354,string_length,66,403,24.6,blocked,
1775369675.103,stress,stress_55,192.168.100.111,355,factorial,36,403,25.8,blocked,
1775369675.125,stress,stress_55,192.168.100.111,356,multiplication,54,403,37.3,blocked,
1775369668.732,stress,stress_55,192.168.100.111,114,addition,49,200,6479.0,allowed,
1775369668.512,stress,stress_55,192.168.100.111,105,addition,49,200,6727.4,allowed,
1775369675.200,stress,stress_55,192.168.100.111,358,addition,48,403,114.9,blocked,
1775369675.221,stress,stress_55,192.168.100.111,359,string_length,90,403,101.3,blocked,
1775369675.147,stress,stress_55,192.168.100.111,357,factorial,36,403,202.5,blocked,
1775369675.244,stress,stress_55,192.168.100.111,360,string_length,66,403,109.5,blocked,
1775369675.286,stress,stress_55,192.168.100.111,362,find_vowels,80,403,72.0,blocked,
1775369675.263,stress,stress_55,192.168.100.111,361,addition,49,403,103.1,blocked,
1775369675.306,stress,stress_55,192.168.100.111,363,string_length,90,403,62.2,blocked,
1775369675.328,stress,stress_55,192.168.100.111,364,factorial,36,403,50.4,blocked,
1775369675.368,stress,stress_55,192.168.100.111,365,multiplication,55,403,49.5,blocked,
1775369668.585,stress,stress_55,192.168.100.111,108,string_length,54,200,6850.1,allowed,
1775369675.393,stress,stress_55,192.168.100.111,366,addition,49,403,52.3,blocked,
1775369675.422,stress,stress_55,192.168.100.111,367,addition,49,403,36.9,blocked,
1775369675.446,stress,stress_55,192.168.100.111,368,addition,49,403,36.8,blocked,
1775369675.466,stress,stress_55,192.168.100.111,369,string_length,78,403,28.1,blocked,
1775369675.489,stress,stress_55,192.168.100.111,370,factorial,36,403,24.7,blocked,
1775369675.508,stress,stress_55,192.168.100.111,371,string_length,90,403,29.6,blocked,
1775369675.530,stress,stress_55,192.168.100.111,372,string_length,54,403,44.4,blocked,
1775369668.272,stress,stress_55,192.168.100.111,99,find_vowels,80,200,7312.4,allowed,
1775369675.572,stress,stress_55,192.168.100.111,373,factorial,36,403,42.7,blocked,
1775369675.592,stress,stress_55,192.168.100.111,374,string_length,78,403,41.9,blocked,
1775369675.615,stress,stress_55,192.168.100.111,375,multiplication,54,403,45.5,blocked,
1775369675.638,stress,stress_55,192.168.100.111,376,addition,49,403,45.0,blocked,
1775369675.673,stress,stress_55,192.168.100.111,377,multiplication,55,403,23.9,blocked,
1775369675.697,stress,stress_55,192.168.100.111,378,multiplication,55,403,18.1,blocked,
1775369668.458,stress,stress_55,192.168.100.111,103,addition,49,200,7263.1,allowed,
1775369675.719,stress,stress_55,192.168.100.111,379,factorial,36,403,16.8,blocked,
1775369675.740,stress,stress_55,192.168.100.111,380,string_length,78,403,16.9,blocked,
1775369668.561,stress,stress_55,192.168.100.111,107,find_vowels,80,200,7197.1,allowed,
1775369675.764,stress,stress_55,192.168.100.111,381,factorial,36,403,28.5,blocked,
1775369675.784,stress,stress_55,192.168.100.111,382,string_length,66,403,21.8,blocked,
1775369675.805,stress,stress_55,192.168.100.111,383,string_length,90,403,35.2,blocked,
1775369675.826,stress,stress_55,192.168.100.111,384,string_length,78,403,40.0,blocked,
1775369668.705,stress,stress_55,192.168.100.111,113,string_length,66,200,7163.0,allowed,
1775369675.846,stress,stress_55,192.168.100.111,385,factorial,36,403,45.1,blocked,
1775369675.872,stress,stress_55,192.168.100.111,386,find_vowels,60,403,21.6,blocked,
1775369675.896,stress,stress_55,192.168.100.111,387,string_length,78,403,15.4,blocked,
1775369669.061,stress,stress_55,192.168.100.111,128,addition,48,200,6863.8,allowed,
1775369675.916,stress,stress_55,192.168.100.111,388,addition,47,403,17.7,blocked,
1775369675.938,stress,stress_55,192.168.100.111,389,find_vowels,60,403,30.7,blocked,
1775369675.958,stress,stress_55,192.168.100.111,390,find_vowels,100,403,31.4,blocked,
1775369675.978,stress,stress_55,192.168.100.111,391,addition,49,403,14.8,blocked,
1775369675.998,stress,stress_55,192.168.100.111,392,find_vowels,100,403,26.3,blocked,
1775369676.021,stress,stress_55,192.168.100.111,393,factorial,36,403,29.7,blocked,
1775369668.430,stress,stress_55,192.168.100.111,102,find_vowels,80,200,7627.8,allowed,
1775369676.041,stress,stress_55,192.168.100.111,394,addition,49,403,20.6,blocked,
1775369676.062,stress,stress_55,192.168.100.111,395,multiplication,54,403,21.9,blocked,
1775369676.095,stress,stress_55,192.168.100.111,396,find_vowels,100,403,32.9,blocked,
1775369676.116,stress,stress_55,192.168.100.111,397,string_length,54,403,17.9,blocked,
1775369668.925,stress,stress_55,192.168.100.111,122,multiplication,55,200,7215.6,allowed,
1775369668.949,stress,stress_55,192.168.100.111,123,find_vowels,100,200,7205.3,allowed,
1775369676.139,stress,stress_55,192.168.100.111,398,find_vowels,100,403,26.8,blocked,
1775369676.159,stress,stress_55,192.168.100.111,399,string_length,66,403,20.0,blocked,
1775369676.181,stress,stress_55,192.168.100.111,400,factorial,36,403,19.3,blocked,
1775369676.203,stress,stress_55,192.168.100.111,401,factorial,36,403,15.5,blocked,
1775369676.226,stress,stress_55,192.168.100.111,402,addition,49,403,21.8,blocked,
1775369668.777,stress,stress_55,192.168.100.111,116,find_vowels,80,200,7488.3,allowed,
1775369676.245,stress,stress_55,192.168.100.111,403,factorial,36,403,34.2,blocked,
1775369676.270,stress,stress_55,192.168.100.111,404,factorial,36,403,25.1,blocked,
1775369676.290,stress,stress_55,192.168.100.111,405,factorial,36,403,18.0,blocked,
1775369676.312,stress,stress_55,192.168.100.111,406,string_length,66,403,21.3,blocked,
1775369668.974,stress,stress_55,192.168.100.111,124,multiplication,55,200,7380.5,allowed,
1775369669.143,stress,stress_55,192.168.100.111,132,addition,49,200,7218.8,allowed,
1775369676.340,stress,stress_55,192.168.100.111,407,find_vowels,100,403,38.4,blocked,
1775369676.367,stress,stress_55,192.168.100.111,408,factorial,36,403,29.0,blocked,
1775369676.389,stress,stress_55,192.168.100.111,409,factorial,36,403,33.4,blocked,
1775369676.421,stress,stress_55,192.168.100.111,410,factorial,36,403,19.8,blocked,
1775369676.442,stress,stress_55,192.168.100.111,411,string_length,54,403,24.4,blocked,
1775369668.658,stress,stress_55,192.168.100.111,111,addition,48,200,7811.5,allowed,
1775369676.471,stress,stress_55,192.168.100.111,412,string_length,90,403,35.8,blocked,
1775369668.488,stress,stress_55,192.168.100.111,104,addition,49,0,8022.0,timeout,timeout
1775369676.493,stress,stress_55,192.168.100.111,413,addition,49,403,20.4,blocked,
1775369676.514,stress,stress_55,192.168.100.111,414,string_length,66,403,16.2,blocked,
1775369668.541,stress,stress_55,192.168.100.111,106,multiplication,55,0,8016.9,timeout,timeout
1775369676.540,stress,stress_55,192.168.100.111,415,factorial,36,403,33.5,blocked,
1775369676.566,stress,stress_55,192.168.100.111,416,string_length,90,403,52.8,blocked,
1775369676.592,stress,stress_55,192.168.100.111,417,multiplication,55,403,32.1,blocked,
1775369676.613,stress,stress_55,192.168.100.111,418,addition,49,403,23.5,blocked,
1775369668.615,stress,stress_55,192.168.100.111,109,addition,48,0,8026.1,timeout,timeout
1775369669.164,stress,stress_55,192.168.100.111,133,string_length,54,200,7487.9,allowed,
1775369668.638,stress,stress_55,192.168.100.111,110,string_length,66,0,8025.7,timeout,timeout
1775369676.668,stress,stress_55,192.168.100.111,420,string_length,78,403,24.6,blocked,
1775369676.644,stress,stress_55,192.168.100.111,419,string_length,78,403,52.0,blocked,
1775369668.679,stress,stress_55,192.168.100.111,112,addition,49,0,8033.0,timeout,timeout
1775369676.691,stress,stress_55,192.168.100.111,421,factorial,36,403,28.1,blocked,
1775369676.716,stress,stress_55,192.168.100.111,422,addition,49,403,37.9,blocked,
1775369668.757,stress,stress_55,192.168.100.111,115,string_length,66,200,8002.6,allowed,
1775369668.797,stress,stress_55,192.168.100.111,117,addition,49,200,7965.4,allowed,
1775369668.904,stress,stress_55,192.168.100.111,121,multiplication,55,200,7862.5,allowed,
1775369676.742,stress,stress_55,192.168.100.111,423,factorial,36,403,47.7,blocked,
1775369676.769,stress,stress_55,192.168.100.111,424,factorial,36,403,26.6,blocked,
1775369676.794,stress,stress_55,192.168.100.111,425,multiplication,54,403,17.9,blocked,
1775369668.823,stress,stress_55,192.168.100.111,118,find_vowels,100,0,8020.8,timeout,timeout
1775369676.829,stress,stress_55,192.168.100.111,426,addition,48,403,54.0,blocked,
1775369668.845,stress,stress_55,192.168.100.111,119,find_vowels,80,0,8038.5,timeout,timeout
1775369676.887,stress,stress_55,192.168.100.111,428,addition,49,403,40.6,blocked,
1775369668.869,stress,stress_55,192.168.100.111,120,factorial,36,0,8058.1,timeout,timeout
1775369676.865,stress,stress_55,192.168.100.111,427,factorial,36,403,70.6,blocked,
1775369676.909,stress,stress_55,192.168.100.111,429,find_vowels,60,403,38.4,blocked,
1775369676.935,stress,stress_55,192.168.100.111,430,string_length,78,403,28.8,blocked,
1775369676.956,stress,stress_55,192.168.100.111,431,factorial,36,403,31.6,blocked,
1775369676.977,stress,stress_55,192.168.100.111,432,string_length,78,403,26.2,blocked,
1775369668.997,stress,stress_55,192.168.100.111,125,multiplication,54,0,8014.1,timeout,timeout
1775369677.002,stress,stress_55,192.168.100.111,433,string_length,90,403,27.5,blocked,
1775369669.020,stress,stress_55,192.168.100.111,126,factorial,36,0,8023.9,timeout,timeout
1775369669.041,stress,stress_55,192.168.100.111,127,find_vowels,80,0,8020.3,timeout,timeout
1775369677.027,stress,stress_55,192.168.100.111,434,find_vowels,100,403,35.9,blocked,
1775369669.122,stress,stress_55,192.168.100.111,131,factorial,36,200,7960.8,allowed,
1775369669.082,stress,stress_55,192.168.100.111,129,string_length,90,0,8018.1,timeout,timeout
1775369669.102,stress,stress_55,192.168.100.111,130,multiplication,55,0,8013.9,timeout,timeout
1775369677.047,stress,stress_55,192.168.100.111,435,addition,49,403,92.4,blocked,
1775369677.078,stress,stress_55,192.168.100.111,436,factorial,36,403,65.4,blocked,
1775369677.110,stress,stress_55,192.168.100.111,437,string_length,78,403,69.3,blocked,
1775369669.231,stress,stress_55,192.168.100.111,136,find_vowels,60,200,7954.4,allowed,
1775369677.164,stress,stress_55,192.168.100.111,438,find_vowels,100,403,28.5,blocked,
1775369677.187,stress,stress_55,192.168.100.111,439,addition,49,403,20.1,blocked,
1775369669.188,stress,stress_55,192.168.100.111,134,string_length,90,0,8035.5,timeout,timeout
1775369669.209,stress,stress_55,192.168.100.111,135,factorial,36,0,8024.7,timeout,timeout
1775369677.209,stress,stress_55,192.168.100.111,440,multiplication,55,403,31.5,blocked,
1775369677.229,stress,stress_55,192.168.100.111,441,factorial,36,403,30.9,blocked,
1775369669.253,stress,stress_55,192.168.100.111,137,multiplication,55,0,8011.1,timeout,timeout
1775369669.414,stress,stress_55,192.168.100.111,144,factorial,36,200,7868.4,allowed,
1775369669.296,stress,stress_55,192.168.100.111,139,multiplication,55,0,8008.0,timeout,timeout
1775369669.275,stress,stress_55,192.168.100.111,138,string_length,90,0,8038.7,timeout,timeout
1775369677.254,stress,stress_55,192.168.100.111,442,addition,49,403,65.1,blocked,
1775369669.318,stress,stress_55,192.168.100.111,140,multiplication,55,0,8009.3,timeout,timeout
1775369677.275,stress,stress_55,192.168.100.111,443,factorial,36,403,54.0,blocked,
1775369677.294,stress,stress_55,192.168.100.111,444,multiplication,55,403,39.3,blocked,
1775369677.320,stress,stress_55,192.168.100.111,445,addition,49,403,25.8,blocked,
1775369677.341,stress,stress_55,192.168.100.111,446,factorial,36,403,21.7,blocked,
1775369669.338,stress,stress_55,192.168.100.111,141,addition,49,0,8025.4,timeout,timeout
1775369669.360,stress,stress_55,192.168.100.111,142,multiplication,54,0,8028.4,timeout,timeout
1775369677.363,stress,stress_55,192.168.100.111,447,string_length,90,403,29.4,blocked,
1775369677.385,stress,stress_55,192.168.100.111,448,find_vowels,80,403,24.7,blocked,
1775369669.394,stress,stress_55,192.168.100.111,143,factorial,36,0,8025.4,timeout,timeout
1775369677.409,stress,stress_55,192.168.100.111,449,multiplication,54,403,31.6,blocked,
1775369677.430,stress,stress_55,192.168.100.111,450,string_length,78,403,34.4,blocked,
1775369669.444,stress,stress_55,192.168.100.111,145,addition,49,0,8031.1,timeout,timeout
1775369677.452,stress,stress_55,192.168.100.111,451,addition,49,403,24.4,blocked,
1775369669.464,stress,stress_55,192.168.100.111,146,multiplication,54,0,8018.2,timeout,timeout
1775369677.472,stress,stress_55,192.168.100.111,452,find_vowels,80,403,22.2,blocked,
1775369669.490,stress,stress_55,192.168.100.111,147,find_vowels,100,0,8017.1,timeout,timeout
1775369677.495,stress,stress_55,192.168.100.111,453,string_length,78,403,31.0,blocked,
1775369669.512,stress,stress_55,192.168.100.111,148,string_length,78,0,8020.8,timeout,timeout
1775369677.525,stress,stress_55,192.168.100.111,454,find_vowels,100,403,23.5,blocked,
1775369669.539,stress,stress_55,192.168.100.111,149,find_vowels,100,0,8023.9,timeout,timeout
1775369677.547,stress,stress_55,192.168.100.111,455,addition,49,403,29.1,blocked,
1775369669.588,stress,stress_55,192.168.100.111,151,string_length,54,200,7994.0,allowed,
1775369677.568,stress,stress_55,192.168.100.111,456,multiplication,54,403,29.8,blocked,
1775369669.563,stress,stress_55,192.168.100.111,150,addition,49,0,8036.5,timeout,timeout
1775369677.593,stress,stress_55,192.168.100.111,457,multiplication,55,403,24.1,blocked,
1775369669.612,stress,stress_55,192.168.100.111,152,factorial,36,0,8015.3,timeout,timeout
1775369677.613,stress,stress_55,192.168.100.111,458,string_length,66,403,19.2,blocked,
1775369669.639,stress,stress_55,192.168.100.111,153,string_length,90,0,8020.3,timeout,timeout
1775369677.636,stress,stress_55,192.168.100.111,459,string_length,90,403,28.5,blocked,
1775369677.656,stress,stress_55,192.168.100.111,460,factorial,36,403,33.4,blocked,
1775369677.676,stress,stress_55,192.168.100.111,461,find_vowels,100,403,33.0,blocked,
1775369669.685,stress,stress_55,192.168.100.111,155,multiplication,55,0,8027.6,timeout,timeout
1775369669.662,stress,stress_55,192.168.100.111,154,string_length,90,0,8050.3,timeout,timeout
1775369669.704,stress,stress_55,192.168.100.111,156,multiplication,54,0,8007.7,timeout,timeout
1775369677.702,stress,stress_55,192.168.100.111,462,factorial,36,403,24.2,blocked,
1775369669.740,stress,stress_55,192.168.100.111,157,addition,49,0,8020.7,timeout,timeout
1775369677.721,stress,stress_55,192.168.100.111,463,addition,49,403,42.2,blocked,
1775369669.759,stress,stress_55,192.168.100.111,158,factorial,36,0,8014.2,timeout,timeout
1775369677.742,stress,stress_55,192.168.100.111,464,addition,49,403,66.1,blocked,
1775369669.780,stress,stress_55,192.168.100.111,159,multiplication,54,0,8029.3,timeout,timeout
1775369677.778,stress,stress_55,192.168.100.111,465,factorial,36,403,43.5,blocked,
1775369677.801,stress,stress_55,192.168.100.111,466,factorial,36,403,26.2,blocked,
1775369669.812,stress,stress_55,192.168.100.111,160,find_vowels,80,0,8029.0,timeout,timeout
1775369677.826,stress,stress_55,192.168.100.111,467,find_vowels,100,403,19.0,blocked,
1775369669.836,stress,stress_55,192.168.100.111,161,find_vowels,60,0,8014.3,timeout,timeout
1775369677.846,stress,stress_55,192.168.100.111,468,string_length,54,403,26.0,blocked,
1775369669.856,stress,stress_55,192.168.100.111,162,find_vowels,80,0,8018.7,timeout,timeout
1775369669.876,stress,stress_55,192.168.100.111,163,factorial,36,0,8012.7,timeout,timeout
1775369677.866,stress,stress_55,192.168.100.111,469,multiplication,54,403,24.6,blocked,
1775369677.889,stress,stress_55,192.168.100.111,470,string_length,66,403,34.8,blocked,
1775369669.896,stress,stress_55,192.168.100.111,164,find_vowels,60,0,8033.7,timeout,timeout
1775369669.920,stress,stress_55,192.168.100.111,165,find_vowels,100,0,8010.5,timeout,timeout
1775369677.911,stress,stress_55,192.168.100.111,471,find_vowels,60,403,23.3,blocked,
1775369669.941,stress,stress_55,192.168.100.111,166,string_length,90,0,8004.8,timeout,timeout
1775369677.938,stress,stress_55,192.168.100.111,472,addition,49,403,16.1,blocked,
1775369669.961,stress,stress_55,192.168.100.111,167,multiplication,55,0,8035.6,timeout,timeout
1775369677.957,stress,stress_55,192.168.100.111,473,find_vowels,100,403,41.7,blocked,
1775369677.977,stress,stress_55,192.168.100.111,474,find_vowels,100,403,29.7,blocked,
1775369669.981,stress,stress_55,192.168.100.111,168,addition,49,200,8025.3,allowed,
1775369678.003,stress,stress_55,192.168.100.111,475,string_length,54,403,20.3,blocked,
1775369670.011,stress,stress_55,192.168.100.111,169,multiplication,55,0,8019.0,timeout,timeout
1775369670.030,stress,stress_55,192.168.100.111,170,string_length,78,0,8006.6,timeout,timeout
1775369678.028,stress,stress_55,192.168.100.111,476,factorial,36,403,19.4,blocked,
1775369678.050,stress,stress_55,192.168.100.111,477,multiplication,54,403,18.8,blocked,
1775369670.049,stress,stress_55,192.168.100.111,171,find_vowels,60,0,8025.0,timeout,timeout
1775369670.072,stress,stress_55,192.168.100.111,172,factorial,36,0,8014.0,timeout,timeout
1775369678.071,stress,stress_55,192.168.100.111,478,addition,49,403,19.5,blocked,
1775369670.091,stress,stress_55,192.168.100.111,173,find_vowels,60,0,8009.9,timeout,timeout
1775369678.092,stress,stress_55,192.168.100.111,479,multiplication,55,403,29.2,blocked,
1775369670.112,stress,stress_55,192.168.100.111,174,addition,49,0,8012.2,timeout,timeout
1775369670.132,stress,stress_55,192.168.100.111,175,string_length,54,0,8008.8,timeout,timeout
1775369678.112,stress,stress_55,192.168.100.111,480,addition,49,403,31.8,blocked,
1775369678.134,stress,stress_55,192.168.100.111,481,string_length,66,403,19.1,blocked,
1775369670.155,stress,stress_55,192.168.100.111,176,string_length,78,0,8030.4,timeout,timeout
1775369670.176,stress,stress_55,192.168.100.111,177,string_length,66,0,8014.7,timeout,timeout
1775369678.154,stress,stress_55,192.168.100.111,482,addition,50,403,38.5,blocked,
1775369678.174,stress,stress_55,192.168.100.111,483,find_vowels,100,403,25.3,blocked,
1775369678.193,stress,stress_55,192.168.100.111,484,find_vowels,80,403,22.1,blocked,
1775369670.196,stress,stress_55,192.168.100.111,178,addition,48,0,8026.8,timeout,timeout
1775369670.219,stress,stress_55,192.168.100.111,179,factorial,36,0,8012.7,timeout,timeout
1775369670.241,stress,stress_55,192.168.100.111,180,string_length,66,0,8006.8,timeout,timeout
1775369678.217,stress,stress_55,192.168.100.111,485,addition,49,403,34.0,blocked,
1775369670.262,stress,stress_55,192.168.100.111,181,string_length,90,0,8016.2,timeout,timeout
1775369670.288,stress,stress_55,192.168.100.111,182,string_length,78,0,8020.3,timeout,timeout
1775369678.268,stress,stress_55,192.168.100.111,487,multiplication,55,403,43.7,blocked,
1775369678.244,stress,stress_55,192.168.100.111,486,factorial,36,403,67.7,blocked,
1775369670.310,stress,stress_55,192.168.100.111,183,find_vowels,60,0,8022.8,timeout,timeout
1775369678.292,stress,stress_55,192.168.100.111,488,multiplication,54,403,48.7,blocked,
1775369678.313,stress,stress_55,192.168.100.111,489,factorial,36,403,34.7,blocked,
1775369670.330,stress,stress_55,192.168.100.111,184,string_length,66,0,8018.4,timeout,timeout
1775369678.339,stress,stress_55,192.168.100.111,490,multiplication,54,403,56.1,blocked,
1775369670.355,stress,stress_55,192.168.100.111,185,addition,49,0,8044.2,timeout,timeout
